users_id	BatteryId	dob	yob	txtAge	FROM_UNIXTIME(BatteryCompleteDate)
98209	97032	NULL	1987	NULL	2012-12-09 17:24:08
94948	97035	NULL	2001	NULL	1969-12-31 18:00:00
98216	97040	NULL	1992	NULL	2012-12-09 17:17:20
98220	97044	NULL	1982	NULL	2012-12-09 17:53:38
68452	97042	NULL	1997	NULL	2012-12-09 18:13:53
98222	97046	NULL	1960	NULL	2012-12-09 18:29:16
98221	97045	NULL	1964	NULL	2012-12-09 18:15:52
98225	97048	NULL	1990	NULL	1969-12-31 18:00:00
98223	97047	NULL	1987	NULL	2012-12-09 18:52:42
98226	97049	NULL	1993	NULL	1969-12-31 18:00:00
98227	97050	NULL	1994	NULL	2012-12-09 19:10:59
98230	97053	NULL	1992	NULL	1969-12-31 18:00:00
98232	97055	NULL	1990	NULL	1969-12-31 18:00:00
98233	97056	NULL	1961	NULL	2012-12-09 21:02:22
98234	97057	NULL	1986	NULL	1969-12-31 18:00:00
98236	97059	NULL	1985	NULL	2012-12-09 23:45:42
98238	97061	NULL	1993	NULL	2012-12-09 23:40:51
98240	97062	NULL	1996	NULL	2012-12-10 00:11:52
98241	97063	NULL	1994	NULL	2012-12-10 00:22:43
98244	97066	NULL	1993	NULL	2012-12-10 01:11:11
98258	97078	NULL	1986	NULL	1969-12-31 18:00:00
98260	97080	NULL	1984	NULL	2012-12-10 07:30:58
98229	97052	NULL	1991	NULL	2012-12-10 07:41:03
98264	97084	NULL	1989	NULL	2012-12-10 10:10:13
98265	97085	NULL	1991	NULL	2012-12-10 10:44:53
98267	97087	NULL	1997	NULL	2012-12-10 11:17:27
98272	97092	NULL	1993	NULL	2012-12-10 13:20:40
98273	97093	NULL	1992	NULL	2012-12-10 13:48:37
98278	97096	NULL	1993	NULL	2012-12-10 15:37:56
98279	97097	NULL	NULL	NULL	2012-12-10 15:48:22
98280	97098	NULL	NULL	NULL	2012-12-10 16:04:48
98281	97099	NULL	1990	NULL	2012-12-10 16:40:44
98284	97102	NULL	1995	NULL	2012-12-10 17:07:08
98286	97104	NULL	1987	NULL	2012-12-10 19:13:59
98283	97101	NULL	2003	NULL	2012-12-10 17:57:25
98289	97107	NULL	1996	NULL	2012-12-10 18:30:49
98288	97106	NULL	1991	NULL	2012-12-10 19:18:01
98294	97112	NULL	1971	NULL	2012-12-10 20:56:06
98301	97118	NULL	1995	NULL	1969-12-31 18:00:00
98299	97116	NULL	1996	NULL	2012-12-10 22:48:00
98297	97115	NULL	1997	NULL	2012-12-10 22:59:15
98269	97089	NULL	1983	NULL	2012-12-10 23:40:50
98304	97121	NULL	1984	NULL	2012-12-11 00:35:23
98140	96971	NULL	1983	NULL	2012-12-11 06:06:30
98310	97127	NULL	1987	NULL	2012-12-11 06:00:31
98314	97131	NULL	NULL	NULL	1969-12-31 18:00:00
98313	97130	NULL	1990	NULL	2012-12-11 07:37:40
98315	97132	NULL	1992	NULL	2012-12-11 08:18:03
94499	93476	NULL	1990	NULL	2012-12-11 08:47:03
98319	97136	NULL	1987	NULL	2012-12-11 10:00:00
98318	97135	NULL	1977	NULL	2012-12-11 10:42:46
98320	97137	NULL	1989	NULL	2012-12-11 11:35:24
98326	97143	NULL	1976	NULL	2012-12-11 13:17:43
96696	95579	NULL	1996	NULL	2012-12-11 13:42:35
98211	97034	NULL	1999	NULL	2012-12-11 14:04:24
98154	96982	NULL	1996	NULL	2012-12-11 14:08:00
98327	97144	NULL	1974	NULL	2012-12-11 14:33:12
98328	97145	NULL	1974	NULL	2012-12-11 14:50:26
96653	95538	NULL	1996	NULL	2012-12-11 15:41:02
98336	97153	NULL	1997	NULL	2012-12-11 17:28:01
98338	97155	NULL	1955	NULL	2012-12-11 17:33:37
98341	97158	NULL	1997	NULL	1969-12-31 18:00:00
98340	97157	NULL	NULL	NULL	2012-12-11 18:17:30
98335	97152	NULL	1991	NULL	2012-12-11 19:24:58
98342	97159	NULL	1973	NULL	2012-12-11 19:53:59
98346	97163	NULL	1958	NULL	2012-12-11 19:50:47
98344	97161	NULL	1993	NULL	2012-12-11 21:34:39
76955	97165	NULL	1998	NULL	2012-12-11 21:12:17
98354	97171	NULL	1992	NULL	1969-12-31 18:00:00
98353	97170	NULL	1990	NULL	2012-12-11 22:21:12
98356	97173	NULL	1985	NULL	2012-12-11 22:11:38
98359	97175	NULL	1967	NULL	2012-12-11 23:50:16
98360	97176	NULL	1992	NULL	2012-12-12 00:42:26
98364	97180	NULL	1989	NULL	2012-12-12 02:12:15
98366	97182	NULL	1990	NULL	2012-12-12 04:38:34
98368	97184	NULL	1988	NULL	2012-12-12 06:50:18
98367	97183	NULL	NULL	NULL	1969-12-31 18:00:00
98369	97185	NULL	1978	NULL	2012-12-12 08:14:41
98317	97134	NULL	1999	NULL	1969-12-31 18:00:00
98372	97188	NULL	1987	NULL	2012-12-12 10:25:16
98374	97189	NULL	1996	NULL	2012-12-12 10:28:36
98376	97191	NULL	1986	NULL	2012-12-12 12:12:32
98378	97193	NULL	1979	NULL	2012-12-12 12:14:41
98380	97195	NULL	1991	NULL	2012-12-12 12:51:43
98381	97196	NULL	1994	NULL	1969-12-31 18:00:00
96438	95332	NULL	1979	NULL	2012-12-12 13:37:00
98382	97197	NULL	2000	NULL	2012-12-12 14:21:55
98386	97201	NULL	2012	NULL	2012-12-12 14:42:01
98387	97202	NULL	1998	NULL	2012-12-12 15:04:46
98385	97200	NULL	1980	NULL	2012-12-12 15:43:33
98391	97206	NULL	NULL	NULL	2012-12-12 15:26:11
98389	97204	NULL	1993	NULL	1969-12-31 18:00:00
98388	97203	NULL	2004	NULL	2012-12-12 16:13:27
98384	97199	NULL	1982	NULL	2012-12-12 17:37:07
98398	97212	NULL	1964	NULL	2012-12-12 18:09:42
98399	97213	NULL	NULL	NULL	2012-12-12 19:39:47
98400	97214	NULL	NULL	NULL	2012-12-12 19:54:01
98404	97218	NULL	1977	NULL	2012-12-12 20:49:28
98406	97220	NULL	1994	NULL	2012-12-12 20:55:58
98407	97221	NULL	1997	NULL	2012-12-12 21:42:50
98409	97223	NULL	NULL	NULL	2012-12-12 21:58:08
98410	97224	NULL	1991	NULL	2012-12-12 22:31:48
98355	97172	NULL	1994	NULL	2012-12-12 22:51:14
98413	97227	NULL	1989	NULL	2012-12-13 00:59:48
92185	97228	NULL	1996	NULL	2012-12-13 13:50:50
98417	97232	NULL	1991	NULL	2012-12-13 03:16:41
98419	97234	NULL	1994	NULL	2012-12-13 03:29:11
98421	97236	NULL	1988	NULL	2012-12-13 04:39:05
98423	97238	NULL	1975	NULL	2012-12-13 04:31:03
98427	97241	NULL	1981	NULL	2012-12-13 05:48:42
98429	97243	NULL	1968	NULL	2012-12-13 07:16:11
98430	97244	NULL	1960	NULL	2012-12-13 08:30:26
98436	97250	NULL	2004	NULL	1969-12-31 18:00:00
98438	97251	NULL	1987	NULL	1969-12-31 18:00:00
98440	97253	NULL	1985	NULL	2012-12-13 11:21:31
98439	97252	NULL	1986	NULL	1969-12-31 18:00:00
98442	97255	NULL	1993	NULL	1969-12-31 18:00:00
20329	97258	NULL	1982	NULL	2012-12-13 12:50:49
98446	97260	NULL	1992	NULL	2012-12-13 13:05:39
98445	97259	NULL	1984	NULL	2012-12-13 13:23:44
98447	97261	NULL	1984	NULL	2012-12-13 13:39:01
98449	97264	NULL	1964	NULL	2012-12-13 14:45:40
98450	97265	NULL	1987	NULL	2012-12-13 14:50:49
98452	97267	NULL	NULL	NULL	2012-12-13 15:14:08
98453	97268	NULL	1946	NULL	2012-12-13 15:35:27
94336	97272	NULL	1985	NULL	2012-12-13 16:48:03
98458	97275	NULL	1993	NULL	2012-12-13 17:08:51
98459	97276	NULL	NULL	NULL	2012-12-13 17:11:29
98457	97274	NULL	1997	NULL	2012-12-13 17:23:34
98462	97279	NULL	2000	NULL	2012-12-13 18:29:29
98460	97277	NULL	1995	NULL	2012-12-13 18:45:01
98466	97282	NULL	1996	NULL	2012-12-13 20:33:43
98441	97254	NULL	1996	NULL	2012-12-13 20:45:45
98469	97285	NULL	1982	NULL	2012-12-13 21:18:07
98467	97283	NULL	1985	NULL	2012-12-13 21:45:23
98347	97164	NULL	1998	NULL	2012-12-13 22:16:01
98471	97287	NULL	2003	NULL	2012-12-15 21:12:18
98451	97266	NULL	1976	NULL	2012-12-13 23:41:30
98474	97289	NULL	1994	NULL	2012-12-13 23:11:24
98477	97292	NULL	1994	NULL	2012-12-14 00:53:21
98482	97297	NULL	1981	NULL	2012-12-14 04:35:11
98481	97296	NULL	1998	NULL	1969-12-31 18:00:00
98489	97304	NULL	1995	NULL	2012-12-14 13:48:04
98490	97305	NULL	2002	NULL	2012-12-14 13:25:51
98493	97308	NULL	1992	NULL	2012-12-14 13:31:29
98495	97310	NULL	1987	NULL	1969-12-31 18:00:00
94078	93063	NULL	1996	NULL	2012-12-14 14:56:06
98499	97314	NULL	NULL	NULL	2012-12-14 15:39:45
95405	94324	NULL	1992	NULL	2012-12-14 16:23:51
98501	97316	NULL	1990	NULL	2012-12-14 17:49:30
98504	97319	NULL	1953	NULL	2012-12-14 18:59:38
98507	97322	NULL	1997	NULL	2012-12-14 22:17:48
98509	97324	NULL	1998	NULL	2012-12-14 23:10:33
98510	97325	NULL	1982	NULL	2012-12-14 23:33:45
98511	97326	NULL	1998	NULL	1969-12-31 18:00:00
98514	97329	NULL	1969	NULL	2012-12-15 03:21:49
98516	97331	NULL	1993	NULL	2012-12-15 05:28:18
98521	97335	NULL	1982	NULL	2012-12-15 09:35:22
98526	97338	NULL	1993	NULL	2012-12-15 12:08:20
98530	97342	NULL	1960	NULL	2012-12-15 14:43:24
98531	97343	NULL	1993	NULL	1969-12-31 18:00:00
98532	97344	NULL	1993	NULL	2012-12-15 14:49:10
98533	97345	NULL	1991	NULL	2012-12-15 14:58:16
98539	97351	NULL	1980	NULL	2012-12-15 17:24:59
98538	97350	NULL	1987	NULL	2012-12-15 16:57:21
98537	97349	NULL	1971	NULL	2012-12-15 16:43:14
49863	50869	NULL	NULL	NULL	2012-12-15 17:59:51
98540	97352	NULL	1953	NULL	2012-12-16 18:56:23
98543	97354	NULL	1993	NULL	1969-12-31 18:00:00
98529	97341	NULL	1993	NULL	1969-12-31 18:00:00
98544	97355	NULL	1996	NULL	2012-12-15 20:23:41
98549	97360	NULL	1969	NULL	2012-12-15 20:53:30
98546	97357	NULL	1984	NULL	2012-12-15 20:56:42
98547	97358	NULL	1993	NULL	1969-12-31 18:00:00
98550	97361	NULL	1999	NULL	2012-12-15 21:15:38
98548	97359	NULL	1984	NULL	2012-12-15 21:58:59
98557	97366	NULL	1974	NULL	2012-12-15 22:37:55
98554	97364	NULL	1983	NULL	2012-12-15 23:14:15
98559	97368	NULL	1963	NULL	2012-12-15 23:30:42
98562	97371	NULL	1963	NULL	2012-12-15 23:45:29
98564	97373	NULL	1992	NULL	2012-12-16 00:53:15
98566	97375	NULL	1987	NULL	2012-12-16 01:07:18
98565	97374	NULL	1995	NULL	1969-12-31 18:00:00
98558	97367	NULL	1990	NULL	2012-12-16 01:30:47
98567	97376	NULL	1980	NULL	2012-12-16 03:03:25
98573	97381	NULL	1995	NULL	1969-12-31 18:00:00
98572	97380	NULL	1993	NULL	2012-12-16 08:32:20
98574	97382	NULL	1979	NULL	1969-12-31 18:00:00
98551	97362	NULL	1989	NULL	2012-12-16 14:15:40
98579	97387	NULL	1998	NULL	2012-12-16 15:14:25
98578	97386	NULL	1992	NULL	2012-12-16 15:20:17
98581	97389	NULL	1989	NULL	2012-12-16 15:26:35
98584	97391	NULL	1967	NULL	2012-12-16 15:49:13
98587	97395	NULL	1992	NULL	2012-12-16 16:03:06
98589	97397	NULL	1997	NULL	2012-12-16 16:36:20
98590	97398	NULL	1994	NULL	2012-12-16 16:38:55
98582	97390	NULL	1997	NULL	2012-12-16 16:46:07
98592	97400	NULL	1989	NULL	2012-12-18 16:30:56
94352	93333	NULL	NULL	NULL	2012-12-18 22:18:21
98594	97402	NULL	1953	NULL	2012-12-16 19:18:56
98591	97399	NULL	1996	NULL	2012-12-16 19:37:31
98596	97404	NULL	1995	NULL	2012-12-16 19:49:23
98597	97405	NULL	1997	NULL	2012-12-16 20:43:46
98598	97406	NULL	1973	NULL	2012-12-16 20:45:28
98600	97408	NULL	1996	NULL	2012-12-16 20:54:59
98607	97416	NULL	1969	NULL	2012-12-16 22:52:10
98609	97418	NULL	1992	NULL	1969-12-31 18:00:00
98611	97420	NULL	1990	NULL	1969-12-31 18:00:00
98613	97422	NULL	1995	NULL	2012-12-17 01:15:47
98614	97423	NULL	1992	NULL	2012-12-17 01:46:30
98615	97424	NULL	1958	NULL	2012-12-17 02:37:57
98618	97427	NULL	1985	NULL	2012-12-17 03:58:25
98622	97430	NULL	NULL	NULL	1969-12-31 18:00:00
98616	97425	NULL	1979	NULL	2012-12-17 07:38:24
98626	97433	NULL	1978	NULL	2012-12-17 10:18:03
98627	97435	NULL	1990	NULL	2012-12-17 12:12:50
98628	97436	NULL	NULL	NULL	1969-12-31 18:00:00
98257	97077	NULL	1978	NULL	2012-12-17 15:37:48
98636	97442	NULL	1986	NULL	2012-12-17 17:00:28
98637	97443	NULL	2000	NULL	2012-12-17 16:07:14
98638	97444	NULL	1998	NULL	2012-12-17 17:16:10
98639	97445	NULL	1986	NULL	1969-12-31 18:00:00
98642	97448	NULL	1993	NULL	2012-12-17 18:51:02
98540	97431	NULL	1953	NULL	2012-12-17 18:49:59
98643	97449	NULL	1991	NULL	1969-12-31 18:00:00
98644	97450	NULL	1996	NULL	2012-12-17 19:35:14
98645	97451	NULL	NULL	NULL	2012-12-17 20:40:37
98646	97452	NULL	2001	NULL	2012-12-17 21:47:23
98648	97454	NULL	1992	NULL	2012-12-17 22:26:54
98652	97458	NULL	1990	NULL	2012-12-18 00:09:39
98656	97462	NULL	1976	NULL	2012-12-18 00:57:28
98653	97459	NULL	1974	NULL	2012-12-18 01:56:47
98658	97464	NULL	1997	NULL	2012-12-18 02:41:40
98661	97467	NULL	1996	NULL	2012-12-18 08:12:22
98664	97470	NULL	1996	NULL	2012-12-18 09:24:22
98667	97472	NULL	1956	NULL	2012-12-18 09:45:59
98666	97471	NULL	1995	NULL	2012-12-18 09:40:31
98663	97469	NULL	1975	NULL	1969-12-31 18:00:00
98670	97475	NULL	1988	NULL	2012-12-18 11:04:09
76499	76587	NULL	1994	NULL	2012-12-18 11:18:08
98675	97480	NULL	1966	NULL	2012-12-18 12:04:42
84431	97479	NULL	1995	NULL	2012-12-18 12:23:53
98668	97473	NULL	1985	NULL	2012-12-18 12:48:19
84776	97483	NULL	1994	NULL	2012-12-18 13:30:06
98679	97484	NULL	1970	NULL	2012-12-18 13:48:15
98681	97486	NULL	1994	NULL	2012-12-18 15:01:58
98682	97487	NULL	1993	NULL	1969-12-31 18:00:00
98683	97488	NULL	1994	NULL	2012-12-18 15:31:55
98684	97489	NULL	1994	NULL	2012-12-18 16:02:25
98686	97490	NULL	1992	NULL	2012-12-18 16:47:34
98695	97499	NULL	1984	NULL	2012-12-18 18:24:20
98698	97502	NULL	1984	NULL	2012-12-18 18:38:23
98696	97500	NULL	1995	NULL	2012-12-18 18:46:23
98699	97503	NULL	1990	NULL	2012-12-18 18:57:29
98671	97476	NULL	1999	NULL	2012-12-18 19:31:22
98706	97508	NULL	1995	NULL	2012-12-18 20:36:21
98710	97512	NULL	NULL	NULL	2012-12-18 20:56:37
98705	97507	NULL	1957	NULL	2012-12-18 21:03:16
98709	97511	NULL	1990	NULL	2012-12-18 21:01:45
98711	97513	NULL	2000	NULL	2012-12-19 12:59:38
98714	97516	NULL	2002	NULL	1969-12-31 18:00:00
98689	97493	NULL	1983	NULL	2012-12-18 21:56:29
98715	97517	NULL	NULL	NULL	2012-12-18 22:24:29
98718	97520	NULL	1995	NULL	2012-12-18 23:01:55
98726	97528	NULL	1976	NULL	1969-12-31 18:00:00
98680	97485	NULL	1990	NULL	2012-12-19 06:12:51
98729	97531	NULL	1982	NULL	2012-12-19 09:25:01
98730	97532	NULL	1979	NULL	2012-12-19 09:54:28
98732	97534	NULL	0	NULL	2012-12-19 10:28:06
98739	97540	NULL	1997	NULL	2012-12-19 12:25:00
97275	96194	NULL	1996	NULL	2012-12-19 12:34:05
98742	97543	NULL	1983	NULL	2012-12-19 13:01:10
98743	97544	NULL	1997	NULL	1969-12-31 18:00:00
98746	97547	NULL	1983	NULL	2012-12-19 15:13:27
98734	97535	NULL	1992	NULL	2012-12-19 15:59:52
98748	97549	NULL	1996	NULL	2012-12-19 19:22:33
98754	97555	NULL	NULL	NULL	1969-12-31 18:00:00
98756	97558	NULL	1984	NULL	2012-12-19 20:57:38
98761	97562	NULL	NULL	NULL	1969-12-31 18:00:00
98755	97556	NULL	1998	NULL	2012-12-19 21:15:28
98759	97560	NULL	1990	NULL	2012-12-19 21:16:31
98763	97564	NULL	1999	NULL	2012-12-19 22:35:42
98770	97570	NULL	1983	NULL	2012-12-20 01:16:34
98771	97571	NULL	NULL	NULL	2012-12-20 01:32:45
98773	97573	NULL	1978	NULL	2012-12-20 02:08:35
98772	97572	NULL	1990	NULL	2012-12-20 02:29:20
98775	97575	NULL	1976	NULL	2012-12-20 03:27:13
98776	97576	NULL	NULL	NULL	2012-12-20 04:35:51
98778	97579	NULL	1993	NULL	2012-12-20 05:15:25
98780	97581	NULL	1993	NULL	1969-12-31 18:00:00
98782	97583	NULL	1983	NULL	1969-12-31 18:00:00
98785	97586	NULL	1947	NULL	2012-12-20 08:04:42
98786	97587	NULL	1963	NULL	2012-12-20 08:26:44
98788	97589	NULL	1993	NULL	1969-12-31 18:00:00
98791	97591	NULL	1995	NULL	2012-12-20 12:58:45
98793	97594	NULL	1970	NULL	2012-12-20 13:37:47
93959	97592	NULL	NULL	NULL	2012-12-20 13:53:51
98796	97597	NULL	NULL	NULL	2012-12-20 14:38:46
98797	97598	NULL	1965	NULL	2012-12-20 14:42:51
98802	97603	NULL	1998	NULL	2012-12-20 17:08:48
98803	97604	NULL	1996	NULL	2012-12-20 17:15:19
98804	97605	NULL	1990	NULL	2012-12-20 17:32:13
98789	97590	NULL	1989	NULL	2012-12-20 18:08:04
98801	97602	NULL	1981	NULL	1969-12-31 18:00:00
98808	97607	NULL	1984	NULL	2012-12-20 18:49:01
98811	97610	NULL	1996	NULL	1969-12-31 18:00:00
98757	97557	NULL	2003	NULL	2012-12-20 20:30:57
98818	97617	NULL	1994	NULL	2012-12-20 23:26:15
98817	97616	NULL	1993	NULL	2012-12-20 23:43:00
98820	97619	NULL	1990	NULL	2012-12-21 00:03:00
98822	97621	NULL	1990	NULL	2012-12-21 01:26:04
98825	97624	NULL	1987	NULL	1969-12-31 18:00:00
97622	96472	NULL	1993	NULL	2012-12-21 08:50:42
98827	97626	NULL	1994	NULL	2012-12-21 11:32:27
98828	97627	NULL	1987	NULL	2012-12-21 12:42:23
98829	97628	NULL	1986	NULL	2012-12-21 13:10:04
87397	87096	NULL	1975	NULL	1969-12-31 18:00:00
92479	97633	NULL	1981	NULL	2012-12-21 14:19:27
98831	97630	NULL	1985	NULL	2012-12-21 15:33:51
98835	97636	NULL	1981	NULL	2012-12-21 17:14:42
98837	97638	NULL	2000	NULL	2012-12-21 16:34:00
98841	97642	NULL	1996	NULL	2012-12-21 18:43:31
98839	97640	NULL	1988	NULL	2012-12-21 18:29:58
98843	97644	NULL	1993	NULL	2012-12-22 10:37:37
98847	97648	NULL	1983	NULL	2012-12-21 19:35:34
98844	97645	NULL	2001	NULL	2012-12-21 19:44:02
98850	97649	NULL	1998	NULL	2012-12-21 22:08:51
98852	97651	NULL	1993	NULL	2012-12-22 01:22:53
98854	97653	NULL	1997	NULL	2012-12-22 03:14:20
98856	97655	NULL	1993	NULL	2012-12-22 06:42:13
98857	97656	NULL	1984	NULL	1969-12-31 18:00:00
98860	97659	NULL	1998	NULL	2012-12-22 09:49:03
98863	97662	NULL	1992	NULL	2012-12-22 11:19:21
98864	97663	NULL	1993	NULL	1969-12-31 18:00:00
98865	97664	NULL	1987	NULL	2012-12-22 13:35:24
98866	97665	NULL	2000	NULL	2012-12-22 13:55:52
98869	97668	NULL	1988	NULL	2012-12-22 14:07:57
98868	97667	NULL	1992	NULL	2012-12-22 14:24:46
98867	97666	NULL	1987	NULL	2012-12-22 14:56:14
98873	97672	NULL	1992	NULL	2012-12-22 15:09:23
98855	97654	NULL	1994	NULL	2012-12-23 12:05:54
98874	97673	NULL	1979	NULL	2012-12-22 16:55:40
98878	97677	NULL	1987	NULL	1969-12-31 18:00:00
71126	97678	NULL	1998	NULL	2012-12-22 20:08:37
98883	97683	NULL	1998	NULL	2012-12-22 20:39:10
98884	97684	NULL	1998	NULL	2012-12-22 20:54:40
98879	97679	NULL	NULL	NULL	2012-12-22 21:27:54
98885	97685	NULL	1999	NULL	2012-12-22 21:39:02
98887	97687	NULL	1988	NULL	2012-12-22 21:58:46
98889	97689	NULL	1989	NULL	2012-12-22 22:38:40
98890	97690	NULL	1989	NULL	2012-12-22 23:30:19
98891	97691	NULL	1995	NULL	2012-12-22 23:52:56
98892	97692	NULL	1989	NULL	2012-12-23 01:36:19
98894	97694	NULL	1988	NULL	2012-12-23 02:09:56
98893	97693	NULL	1993	NULL	2012-12-23 02:17:04
98875	97674	NULL	1980	NULL	2012-12-23 04:58:46
98876	97675	NULL	1965	NULL	2012-12-23 04:17:41
98897	97697	NULL	1948	NULL	2012-12-23 05:10:13
98899	97699	NULL	1997	NULL	2012-12-23 07:23:22
98901	97700	NULL	1991	NULL	2012-12-23 08:55:02
98904	97703	NULL	1993	NULL	2012-12-23 10:40:23
98906	97705	NULL	1976	NULL	2012-12-23 12:10:11
98888	97688	NULL	1999	NULL	2012-12-23 12:18:43
98911	97709	NULL	NULL	NULL	2012-12-23 14:01:24
98909	97708	NULL	1993	NULL	2012-12-23 14:26:39
98912	97710	NULL	NULL	NULL	1969-12-31 18:00:00
98919	97716	NULL	NULL	NULL	2012-12-23 16:02:04
71345	97719	NULL	1995	NULL	2012-12-23 18:15:02
98922	97720	NULL	1991	NULL	2012-12-23 18:21:13
98923	97721	NULL	1994	NULL	2012-12-23 18:51:59
98925	97723	NULL	1997	NULL	2012-12-23 19:24:03
98924	97722	NULL	1950	NULL	2012-12-23 19:30:34
97217	96079	NULL	1996	NULL	2012-12-23 20:36:29
98931	97728	NULL	1994	NULL	2012-12-23 21:12:43
98930	97727	NULL	1994	NULL	2012-12-23 21:53:45
98933	97731	NULL	1962	NULL	2012-12-23 22:08:54
98935	97733	NULL	NULL	NULL	2012-12-23 22:08:08
98938	97736	NULL	1993	NULL	2012-12-23 23:50:50
98939	97737	NULL	1986	NULL	1969-12-31 18:00:00
73284	73561	NULL	1999	NULL	2012-12-24 01:19:14
98941	97739	NULL	1998	NULL	1969-12-31 18:00:00
98946	97744	NULL	1991	NULL	2012-12-24 07:39:51
98950	97747	NULL	1994	NULL	1969-12-31 18:00:00
98951	97748	NULL	2001	NULL	2012-12-24 14:21:57
98954	97751	NULL	NULL	NULL	2012-12-24 16:19:35
98958	97756	NULL	1996	NULL	2012-12-24 16:18:11
98956	97753	NULL	1993	NULL	2012-12-24 16:26:58
21533	97754	NULL	1992	NULL	2012-12-24 16:44:23
98959	97757	NULL	1983	NULL	2012-12-24 17:27:01
98955	97752	NULL	1991	NULL	1969-12-31 18:00:00
98961	97760	NULL	1983	NULL	2012-12-24 20:33:03
93507	97759	NULL	1997	NULL	2012-12-24 20:45:49
98963	97762	NULL	1993	NULL	2012-12-24 22:57:48
98966	97765	NULL	1992	NULL	2012-12-25 00:09:32
98967	97766	NULL	2000	NULL	2012-12-25 01:00:19
96530	97729	NULL	1998	NULL	2012-12-25 01:46:45
98970	97768	NULL	NULL	NULL	1969-12-31 18:00:00
98969	97767	NULL	1990	NULL	2012-12-25 05:14:07
98971	97769	NULL	2000	NULL	2012-12-25 05:53:38
98974	97770	NULL	1992	NULL	2012-12-25 12:11:22
98980	97775	NULL	1974	NULL	2012-12-25 13:03:14
98977	97772	NULL	1989	NULL	2012-12-25 14:47:45
98982	97777	NULL	1996	NULL	1969-12-31 18:00:00
98984	97778	NULL	1965	NULL	2012-12-25 14:54:08
98986	97780	NULL	1990	NULL	1969-12-31 18:00:00
98987	97781	NULL	1994	NULL	2012-12-25 16:10:57
94985	93919	NULL	1984	NULL	2012-12-25 17:01:45
98989	97783	NULL	1989	NULL	2012-12-25 19:12:52
98991	97785	NULL	1985	NULL	2012-12-25 19:56:55
98992	97786	NULL	1976	NULL	2012-12-25 21:21:27
98996	97790	NULL	1965	NULL	2012-12-26 01:11:15
98998	97792	NULL	1998	NULL	2012-12-26 07:10:19
98999	97793	NULL	1980	NULL	2012-12-26 08:39:21
99002	97796	NULL	1991	NULL	2012-12-26 09:40:59
92191	97799	NULL	1972	NULL	2012-12-26 11:18:25
99007	97802	NULL	1997	NULL	2012-12-26 13:03:17
92864	91863	NULL	NULL	NULL	2012-12-26 13:34:38
99010	97805	NULL	1991	NULL	2012-12-26 14:24:37
99009	97804	NULL	1977	NULL	2012-12-26 14:49:51
99011	97806	NULL	1999	NULL	2012-12-26 15:26:52
99012	97807	NULL	1977	NULL	2012-12-26 15:17:20
99014	97809	NULL	1996	NULL	1969-12-31 18:00:00
99013	97808	NULL	1998	NULL	1969-12-31 18:00:00
99017	97812	NULL	NULL	NULL	2012-12-26 17:19:54
99016	97811	NULL	1964	NULL	2012-12-26 17:46:30
99020	97815	NULL	1996	NULL	2012-12-26 18:04:45
99019	97813	NULL	1992	NULL	2012-12-26 18:06:43
99018	97814	NULL	1989	NULL	2012-12-26 18:12:19
99022	97817	NULL	1992	NULL	2012-12-26 18:32:38
99023	97818	NULL	1990	NULL	1969-12-31 18:00:00
99021	97816	NULL	1982	NULL	2012-12-26 19:12:49
99025	97820	NULL	1994	NULL	2012-12-26 19:36:51
99026	97821	NULL	1996	NULL	2012-12-26 20:25:53
99029	97824	NULL	NULL	NULL	2012-12-26 21:22:32
99030	97825	NULL	1985	NULL	2012-12-26 22:24:21
99031	97826	NULL	1998	NULL	2012-12-26 23:23:12
99034	97829	NULL	1988	NULL	2012-12-26 23:30:10
99036	97831	NULL	NULL	NULL	2012-12-26 23:56:24
99041	97836	NULL	1992	NULL	2012-12-27 02:28:16
99044	97839	NULL	NULL	NULL	2012-12-27 03:01:40
99047	97842	NULL	1990	NULL	2012-12-27 07:19:06
99049	97845	NULL	1965	NULL	2012-12-27 10:09:07
99027	97822	NULL	1971	NULL	2012-12-27 10:29:15
99050	97847	NULL	1995	NULL	2012-12-27 12:06:54
99051	97846	NULL	1990	NULL	2012-12-27 12:21:14
99052	97848	NULL	1996	NULL	2012-12-27 12:55:51
99055	97851	NULL	1982	NULL	2012-12-27 14:41:48
99059	97855	NULL	1999	NULL	2012-12-27 14:54:44
98985	97779	NULL	1994	NULL	2012-12-27 15:25:35
99058	97854	NULL	1996	NULL	2012-12-27 15:49:25
99057	97853	NULL	1998	NULL	2012-12-28 07:16:10
99056	97852	NULL	1988	NULL	2012-12-27 16:49:24
99064	97859	NULL	1980	NULL	2012-12-27 17:27:50
99065	97860	NULL	1987	NULL	2012-12-27 18:07:44
99067	97863	NULL	1990	NULL	2012-12-27 18:56:54
99068	97865	NULL	1996	NULL	2012-12-27 18:52:20
99069	97864	NULL	1990	NULL	2012-12-27 19:13:05
99072	97867	NULL	1991	NULL	2012-12-27 20:04:47
99074	97869	NULL	1996	NULL	1969-12-31 18:00:00
99071	97873	NULL	1991	NULL	2012-12-27 22:48:02
99073	97868	NULL	1995	NULL	2012-12-27 23:01:08
99078	97872	NULL	1978	NULL	1969-12-31 18:00:00
99080	97874	NULL	1984	NULL	2012-12-28 00:07:36
